 2160 3393  6.15085000 55.86840000 45.88152136 13.75838404
 2160 3394  6.29434000 55.86640000 20.50157711 6.74501887
 2160 3395  6.43782000 55.86430000 23.50128746 7.73192358
 2160 3396  6.58127000 55.86190000 50.42434738 16.58961029
 2160 3397  6.72472000 55.85940000 32.23016025 10.60372272
 2160 3398  6.86814000 55.85670000 35.44349665 11.66091040
 2160 3400  7.15492000 55.85090000 51.34381323 16.89211455
 2160 3401  7.29827000 55.84770000 11.06262355 3.63960315
 2160 3402  7.44161000 55.84430000 14.36739667 4.72687351
 2160 3404  7.72819000 55.83720000 9.36819166 3.08213502
 2160 3405  7.87145000 55.83330000 33.71410014 10.13690022
 2160 3406  8.01467000 55.82930000 12.68947555 4.17483746
 2160 3460  4.35642000 55.94890000 2.87769288 0.94676096
 2160 3461  4.50000000 55.94900000 7.51959301 2.47394610
 2160 3462  4.64358000 55.94890000 2.19646731 0.72263774
 2160 3465  5.07431000 55.94760000 4.23951030 1.39479889
 2160 3466  5.21788000 55.94690000 33.82318883 7.00221375
 2160 3467  5.36144000 55.94600000 8.09176876 2.66219192
 2160 3468  5.50499000 55.94490000 54.70044506 17.99644642
 2160 3469  5.64854000 55.94360000 78.69308808 22.76143863
 2160 3470  5.79208000 55.94220000 116.15595250 8.24900305
 2160 3471  5.93560000 55.94060000 4.58431254 1.50823883
 2160 3472  6.07911000 55.93890000 65.22001972 21.45738649
 2160 3475  6.50956000 55.93260000 9.31618917 3.06502624
 2160 3477  6.79645000 55.92760000 35.09165895 11.54515580
 2160 3480  7.22662000 55.91880000 21.05793328 6.92806005
 2160 3481  7.36996000 55.91550000 2.05144817 0.67492645
 2160 3482  7.51328000 55.91210000 12.85792916 4.23025869
 2160 3483  7.65658000 55.90850000 43.62802641 14.35362069
 2160 3484  7.79985000 55.90480000 15.16064512 4.98785224
 2160 3485  7.94309000 55.90080000 57.38633846 10.16879048
 2160 3495  11.79540000 55.73210000 2.21837422 0.72984512
 2160 3540  3.88722000 56.01690000 10.55244861 3.47175559
 2160 3542  4.17558000 56.01800000 8.30224053 2.73143713
 2160 3543  4.31977000 56.01830000 8.84003861 2.90837270
 2160 3544  4.46395000 56.01840000 67.06594896 22.06469721
 2160 3546  4.75233000 56.01820000 15.44664572 5.08194644
 2160 3547  4.89651000 56.01780000 26.14140356 8.60052177
 2160 3548  5.04069000 56.01730000 3.68988468 1.21397206
 2160 3550  5.32904000 56.01570000 3.34140401 1.09932192
 2160 3551  5.47320000 56.01460000 60.81942457 4.61827538
 2160 3552  5.61736000 56.01340000 69.52046346 20.90533099
 2160 3553  5.76150000 56.01200000 14.29226974 4.70215674
 2160 3554  5.90564000 56.01040000 4.14052852 1.36223388
 2160 3555  6.04976000 56.00870000 63.15643068 20.77846569
 2160 3556  6.19387000 56.00680000 5.82586204 1.91670861
 2160 3558  6.48204000 56.00250000 49.53485657 1.20300994
 2160 3563  7.20214000 55.98880000 10.66589271 3.50907870
 2160 3565  7.49003000 55.98220000 17.55543575 5.77573836
 2160 3566  7.63393000 55.97860000 10.97339043 3.61024545
 2160 3567  7.77781000 55.97490000 5.43929951 1.78952954
 2160 3568  7.92166000 55.97100000 2.21546839 0.72888910
 2160 3569  8.06548000 55.96690000 10.33594374 3.40052549
 2160 3573  10.93370000 55.85010000 2.21837422 0.72984512
 2160 3577  11.79040000 55.80210000 0.73945807 0.24328171
 2160 3581  -2.07667000 55.91220000 78.18117051 25.72160510
 2160 3625  4.24767000 56.08770000 19.37189457 6.37335331
 2160 3627  4.53605000 56.08790000 3.41350238 1.12304228
 2160 3628  4.68024000 56.08780000 1.47601031 0.48560739
 2160 3629  4.82442000 56.08750000 6.29487756 2.07101472
 2160 3632  5.25696000 56.08560000 16.12933384 5.30655083
 2160 3633  5.40113000 56.08460000 32.35654756 10.64530415
 2160 3634  5.54529000 56.08350000 24.75839665 8.14551250
 2160 3635  5.68944000 56.08220000 268.19299802 84.12020790
 2160 3638  6.12183000 56.07730000 141.43347909 31.82861325
 2160 3639  6.26593000 56.07530000 9.46943350 3.11544362
 2160 3640  6.41002000 56.07310000 6.49056608 2.13539624
 2160 3642  6.69814000 56.06840000 159.42542594 52.45096514
 2160 3643  6.84217000 56.06570000 217.14717917 42.38448610
 2160 3645  7.13017000 56.05990000 3.34140401 1.09932192
 2160 3646  7.27414000 56.05670000 6.64204642 2.18523327
 2160 3647  7.41809000 56.05340000 96.73515395 11.24386942
 2160 3648  7.56200000 56.04990000 82.12736912 8.35280114
 2160 3649  7.70590000 56.04630000 69.23955837 20.03545873
 2160 3650  7.84976000 56.04240000 94.38760812 31.05352307
 2160 3651  7.99359000 56.03850000 3.27076212 1.07608074
 2160 3653  10.71930000 55.93080000 1.47891615 0.48656341
 2160 3663  -2.28370000 55.97060000 3.28255273 1.07995985
 2160 3664  -2.14026000 55.97840000 6.57758687 2.16402608
 2160 3665  -1.99677000 55.98610000 3.14987076 1.03630748
 2160 3706  3.92081000 56.15600000 3.74665240 1.23264864
 2160 3707  4.06560000 56.15660000 1.84904613 0.60833618
 2160 3708  4.21040000 56.15710000 17.73535547 5.83493195
 2160 3710  4.50000000 56.15740000 22.84631933 7.51643906
 2160 3711  4.64480000 56.15730000 13.14710083 4.32539617
 2160 3712  4.78960000 56.15710000 1.47891615 0.48656341
 2160 3713  4.93440000 56.15660000 13.34405673 4.39019466
 2160 3714  5.07919000 56.15600000 21.32048667 7.01444011
 2160 3715  5.22398000 56.15530000 32.88218995 10.81824049
 2160 3717  5.51353000 56.15320000 164.86310702 44.62441520
 2160 3718  5.65830000 56.15200000 121.13109094 39.85212892
 2160 3719  5.80305000 56.15050000 227.02144302 59.18410438
 2160 3721  6.09253000 56.14710000 1.25326550 0.41232435
 2160 3722  6.23725000 56.14520000 31.38621758 10.32606559
 2160 3723  6.38195000 56.14310000 19.01692650 6.25656882
 2160 3724  6.52663000 56.14080000 36.75568427 10.12899658
 2160 3725  6.67130000 56.13830000 138.04921151 41.48438762
 2160 3726  6.81595000 56.13570000 83.54150674 27.48515572
 2160 3728  7.10518000 56.12990000 7.39458075 2.43281707
 2160 3729  7.24976000 56.12680000 8.87349690 2.91938048
 2160 3730  7.39432000 56.12350000 55.18339044 10.68849413
 2160 3731  7.53885000 56.12000000 166.96988649 32.29716317
 2160 3732  7.68336000 56.11640000 180.16634328 47.47331803
 2160 3733  7.82784000 56.11260000 20.29433817 6.67683726
 2160 3750  -2.21201000 56.04410000 5.15548189 1.69615354
 2160 3751  -2.06854000 56.05190000 0.93646458 0.30809685
 2160 3752  -1.92502000 56.05950000 5.72616972 1.88390984
 2160 3756  -1.35040000 56.08820000 19.33976471 6.36278259
 2160 3777  1.67793000 56.19470000 0.84303509 0.27735854
 2160 3793  3.99320000 56.22580000 11.86473598 2.76032248
 2160 3795  4.28280000 56.22670000 12.42158556 4.08670165
 2160 3798  4.71720000 56.22670000 44.31994730 14.58126266
 2160 3800  5.00680000 56.22580000 19.30114404 6.35007639
 2160 3801  5.15159000 56.22510000 9.25003376 0.09250034
 2160 3802  5.29638000 56.22430000 29.50708160 9.70782985
 2160 3803  5.44116000 56.22330000 23.89357288 3.01816283
 2160 3804  5.58593000 56.22210000 234.89107619 73.48467217
 2160 3805  5.73069000 56.22070000 106.22210376 18.48591834
 2160 3806  5.87544000 56.21920000 115.38985368 33.04532725
 2160 3807  6.02018000 56.21750000 67.13208810 22.08645699
 2160 3809  6.30961000 56.21360000 6.64930351 2.18762086
 2160 3810  6.45431000 56.21140000 105.24124128 34.62436838
 2160 3811  6.59898000 56.20900000 10.64326234 3.50163331
 2160 3815  7.17749000 56.19790000 11.39485652 3.74890779
 2160 3816  7.32207000 56.19470000 1.25326550 0.41232435
 2160 3817  7.46661000 56.19130000 16.97411862 5.58448503
 2160 3818  7.61113000 56.18770000 156.64196716 24.86363164
 2160 3819  7.75563000 56.18400000 83.94831185 27.61899460
 2160 3820  7.90009000 56.18010000 18.08625431 5.95037767
 2160 3827  11.06850000 56.05190000 53.99587267 17.76464211
 2160 3828  11.21200000 56.04410000 1.47891615 0.48656341
 2160 3829  11.35540000 56.03620000 30.71308860 10.10460615
 2160 3841  -2.42711000 56.10190000 6.98554853 2.29824547
 2160 3842  -2.28374000 56.10990000 10.92371015 3.59390064
 2160 3848  -1.42230000 56.15430000 0.00462827 0.00152270
 2160 3882  3.48645000 56.29220000 13.65400951 4.49216913
 2160 3883  3.63123000 56.29330000 3.08334459 0.03083345
 2160 3889  4.50000000 56.29630000 33.86468635 11.14148181
 2160 3892  4.93440000 56.29560000 2.07026426 0.68111694
 2160 3895  5.36877000 56.29330000 114.38614810 5.04927295
 2160 3896  5.51355000 56.29220000 285.39374657 81.03599350
 2160 3897  5.65832000 56.29090000 14.10895228 4.64184530
 2160 3898  5.80308000 56.28950000 51.46344442 16.93147321
 2160 3899  5.94782000 56.28790000 39.91767139 13.13291389
 2160 3901  6.23727000 56.28410000 118.54955072 15.39671604
 2160 3902  6.38198000 56.28200000 14.19417713 4.66988428
 2160 3903  6.52666000 56.27970000 36.16827216 11.89936154
 2160 3906  6.96061000 56.27190000 21.49024504 7.07029062
 2160 3907  7.10522000 56.26890000 3.98544715 1.31121211
 2160 3908  7.24980000 56.26580000 8.85606189 2.91364436
 2160 3909  7.39436000 56.26250000 8.30545701 2.73249535
 2160 3910  7.53890000 56.25900000 40.24730375 13.24136293
 2160 3911  7.68341000 56.25540000 52.16618889 15.75508144
 2160 3912  7.82789000 56.25160000 68.10388054 22.40617670
 2160 3913  7.97234000 56.24760000 64.37992027 21.18099369
 2160 3918  10.85330000 56.13280000 61.25253167 20.15208292
 2160 3919  10.99680000 56.12530000 204.31612314 63.29265927
 2160 3920  11.14030000 56.11770000 78.39903175 25.79328145
 2160 3928  -2.92389000 56.14250000 1.24888413 0.41088288
 2160 3931  -2.49239000 56.16780000 3.75111148 1.23411568
 2160 3932  -2.34844000 56.17590000 1.27273879 0.41873106
 2160 3972  3.44578000 56.36130000 1.83621867 0.60411594
 2160 3983  5.04532000 56.36460000 1.96183057 0.64544226
 2160 3984  5.19073000 56.36390000 1.47309699 0.48464891
 2160 3985  5.33613000 56.36300000 1.47601031 0.48560739
 2160 3986  5.48152000 56.36190000 23.86695405 6.79067073
 2160 3987  5.62691000 56.36070000 48.14877068 15.84094555
 2160 3988  5.77229000 56.35920000 99.69708509 32.80034099
 2160 3989  5.91765000 56.35770000 4.00968481 1.31918630
 2160 3993  6.49897000 56.34970000 137.21933421 18.58371769
 2160 3994  6.64426000 56.34720000 55.30224429 18.19443837
 2160 3995  6.78953000 56.34460000 54.07342248 14.72689588
 2160 3997  7.08001000 56.33890000 23.98922250 7.89245420
 2160 3999  7.37040000 56.33250000 3.04463250 1.00168409
 2160 4001  7.66068000 56.32550000 38.11820978 12.54089102
 2160 4002  7.80578000 56.32170000 19.31744357 6.35543893
 2160 4003  7.95085000 56.31770000 14.76582451 4.85795626
 2160 4006  10.84410000 56.20290000 100.32819146 33.00797499
 2160 4007  10.98830000 56.19540000 294.83347785 89.78855396
 2160 4011  11.56430000 56.16370000 13.66699385 4.49644098
 2160 4013  11.85200000 56.14680000 15.46924922 5.08938299
 2160 4019  -2.42044000 56.24150000 1.69815900 0.55869431
 2160 4065  4.24551000 56.43500000 25.72412195 8.46323612
 2160 4066  4.39093000 56.43520000 2.48896520 0.81886955
 2160 4067  4.53636000 56.43520000 4.90457642 1.61360564
 2160 4068  4.68178000 56.43510000 48.34982353 15.90709194
 2160 4069  4.82720000 56.43480000 10.39568649 3.42018086
 2160 4071  5.11803000 56.43370000 5.01823139 1.65099813
 2160 4072  5.26343000 56.43290000 7.42832067 2.44391750
 2160 4073  5.40884000 56.43190000 1.09808297 0.36126930
 2160 4074  5.55423000 56.43080000 11.44856014 3.76657629
 2160 4076  5.84498000 56.42790000 40.64946692 2.05570987
 2160 4077  5.99034000 56.42630000 5.17566065 1.70279235
 2160 4079  6.28102000 56.42240000 40.12234321 13.20025092
 2160 4080  6.42634000 56.42030000 48.17870036 15.85079242
 2160 4081  6.57164000 56.41790000 9.85185105 3.24125900
 2160 4082  6.71692000 56.41540000 48.02313316 14.81616007
 2160 4083  6.86218000 56.41270000 40.83633537 13.43515434
 2160 4084  7.00742000 56.40990000 76.51394028 25.17308635
 2160 4085  7.15264000 56.40690000 29.64325741 9.75263169
 2160 4087  7.44300000 56.40030000 12.36429695 4.06785370
 2160 4088  7.58814000 56.39680000 8.43493493 2.77509359
 2160 4089  7.73325000 56.39310000 5.60992916 1.84566669
 2160 4090  7.87834000 56.38920000 5.96569404 1.96271334
 2160 4092  10.91620000 56.26880000 92.06948277 22.82673764
 2160 4093  11.06040000 56.26120000 32.25779631 10.61281499
 2160 4096  11.49240000 56.23750000 16.06395887 5.28504247
 2160 4098  11.78010000 56.22080000 23.79409599 5.27027168
 2160 4099  11.92390000 56.21220000 97.20892371 31.98173590
 2160 4100  12.06760000 56.20350000 50.99792741 15.46920303
 2160 4101  12.21120000 56.19450000 23.14449537 7.61453898
 2160 4148  3.76980000 56.50250000 2.19646731 0.72263774
 2160 4151  4.20791000 56.50430000 35.56555040 0.35565550
 2160 4153  4.50000000 56.50470000 9.18109333 3.02057971
 2160 4156  4.93813000 56.50390000 12.85353066 4.22881159
 2160 4157  5.08416000 56.50330000 5.15583947 1.69627118
 2160 4158  5.23020000 56.50250000 22.25340794 7.32137121
 2160 4159  5.37622000 56.50160000 14.97808265 0.91787973
 2160 4160  5.52224000 56.50050000 1.83621867 0.60411594
 2160 4161  5.66825000 56.49920000 34.84305383 11.46336471
 2160 4163  5.96023000 56.49610000 83.99937470 14.41441714
 2160 4164  6.10620000 56.49430000 13.71998222 4.51387415
 2160 4165  6.25216000 56.49230000 93.26902434 30.68550901
 2160 4166  6.39810000 56.49020000 34.78954319 11.44575971
 2160 4167  6.54402000 56.48790000 95.62221811 15.17120363
 2160 4168  6.68993000 56.48540000 0.80395254 0.26450038
 2160 4169  6.83582000 56.48270000 154.24685857 50.74721647
 2160 4171  7.12752000 56.47690000 9.94247648 3.27107476
 2160 4172  7.27334000 56.47370000 37.19030989 12.23561195
 2160 4173  7.41914000 56.47040000 11.47613512 3.77564845
 2160 4177  8.00204000 56.45530000 60.94796453 20.05188033
 2160 4178  11.05210000 56.33130000 159.37673497 52.43494581
 2160 4179  11.19680000 56.32350000 91.54204815 28.67000983
 2160 4180  11.34140000 56.31560000 1.47891615 0.48656341
 2160 4182  11.63050000 56.29920000 89.50465608 29.44703185
 2160 4183  11.77490000 56.29080000 24.87439159 8.18367483
 2160 4184  11.91930000 56.28220000 0.73945807 0.24328171
 2160 4185  12.06360000 56.27340000 128.23438831 42.18911375
 2160 4187  12.35210000 56.25530000 9.73579546 3.20307671
 2160 4239  4.57302000 56.57410000 23.65300887 0.23653009
 2160 4240  4.71907000 56.57390000 7.03496574 2.31450373
 2160 4244  5.30322000 56.57150000 33.47890927 11.01456115
 2160 4245  5.44924000 56.57050000 10.43177232 2.44860235
 2160 4246  5.59525000 56.56930000 8.05131934 0.55089581
 2160 4247  5.74126000 56.56790000 37.51545144 12.34258352
 2160 4248  5.88725000 56.56640000 11.65337518 3.83396043
 2160 4249  6.03323000 56.56470000 169.02510104 8.57213397
 2160 4250  6.17919000 56.56280000 31.85073848 10.47889296
 2160 4251  6.32514000 56.56070000 5.97110429 1.96449331
 2160 4252  6.47108000 56.55850000 322.68354547 19.44673800
 2160 4253  6.61699000 56.55610000 44.74332511 12.67838055
 2160 4254  6.76289000 56.55350000 148.79717669 48.95427113
 2160 4255  6.90877000 56.55080000 27.52602496 3.81109158
 2160 4256  7.05462000 56.54790000 246.07283716 18.00840038
 2160 4257  7.20046000 56.54480000 120.80181895 8.98866201
 2160 4258  7.34626000 56.54150000 16.14959696 5.31321740
 2160 4261  7.78353000 56.53080000 8.84962081 2.91152524
 2160 4262  7.92922000 56.52680000 0.00190090 0.00062540
 2160 4263  8.07489000 56.52270000 2.89784165 0.02897842
 2160 4264  8.65722000 56.50460000 2.87093791 0.94453833
 2160 4265  10.97970000 56.40480000 49.78206423 16.37829913
 2160 4266  11.12440000 56.39710000 14.90760398 2.86242830
 2160 4267  11.26910000 56.38920000 34.48572541 11.34580366
 2160 4269  11.55830000 56.37300000 0.73800516 0.24280370
 2160 4270  11.70270000 56.36470000 48.68187036 16.01633535
 2160 4271  11.84710000 56.35620000 170.63533296 19.04822902
 2160 4272  11.99150000 56.34750000 354.18761484 111.60979067
 2160 4273  12.13580000 56.33860000 34.54658832 11.36582756
 2160 4274  12.28000000 56.32960000 23.29166817 7.66295883
 2160 4294  -0.44167600 56.54530000 3.15262325 1.03721305
 2160 4303  0.87320500 56.59070000 6.68117502 2.19810658
 2160 4321  3.51002000 56.63970000 114.32287619 1.14322876
 2160 4322  3.65667000 56.64070000 4.99553653 1.64353152
 2160 4323  3.80332000 56.64160000 7.76352911 2.55420108
 2160 4324  3.94998000 56.64240000 3.96498631 0.03964986
 2160 4325  4.09665000 56.64290000 9.91850413 3.26318786
 2160 4328  4.53667000 56.64360000 14.29757959 4.70390369
 2160 4330  4.83001000 56.64320000 5.91566460 1.94625365
 2160 4331  4.97668000 56.64270000 5.01306201 1.64929740
 2160 4333  5.27001000 56.64120000 17.59153575 5.78761526
 2160 4334  5.41666000 56.64020000 27.96217933 9.19955700
 2160 4335  5.56330000 56.63900000 7.51789288 2.47338676
 2160 4336  5.70993000 56.63770000 28.03772200 2.34025534
 2160 4337  5.85656000 56.63620000 133.48516204 43.91661831
 2160 4338  6.00317000 56.63450000 24.09706196 7.92793338
 2160 4339  6.14976000 56.63270000 19.53633334 6.42745367
 2160 4340  6.29635000 56.63060000 64.18157643 7.62913577
 2160 4341  6.44291000 56.62840000 140.48397120 46.21922652
 2160 4342  6.58946000 56.62610000 8.76481061 2.88362269
 2160 4343  6.73599000 56.62350000 26.59749681 8.75057645
 2160 4344  6.88249000 56.62080000 627.61922556 16.76302003
 2160 4345  7.02898000 56.61790000 31.46265294 10.35121282
 2160 4348  7.46829000 56.60820000 23.75468691 3.74793689
 2160 4349  7.61468000 56.60460000 2.04892252 0.67409551
 2160 4350  7.76104000 56.60080000 59.63968461 9.19283175
 2160 4351  7.90736000 56.59690000 5.79568328 0.05795683
 2160 4352  8.05366000 56.59280000 5.17620652 1.70297195
 2160 4353  8.34615000 56.58410000 255.75239808 19.30550991
 2160 4354  8.49235000 56.57950000 31.87625795 0.31876258
 2160 4355  10.97110000 56.47480000 28.51661498 7.09561502
 2160 4356  11.11640000 56.46720000 11.70884289 3.85220931
 2160 4357  11.26170000 56.45930000 16.84697387 5.54265440
 2160 4358  11.40690000 56.45130000 96.14634783 31.63214844
 2160 4359  11.55210000 56.44310000 2.58440041 0.85026774
 2160 4360  11.69720000 56.43470000 37.73983815 12.41640675
 2160 4361  11.84220000 56.42610000 24.15257671 7.94619774
 2160 4362  11.98720000 56.41740000 19.68498317 6.47635946
 2160 4387  0.36146600 56.64420000 4.49247165 1.47802317
 2160 4391  0.94631700 56.66230000 4.17828237 1.37465490
 2160 4412  4.02331000 56.71210000 22.18112114 4.62431588
 2160 4415  4.46333000 56.71300000 10.60315368 0.34145518
 2160 4416  4.61001000 56.71300000 12.45952033 4.09918219
 2160 4418  4.90335000 56.71240000 148.85377587 4.95858493
 2160 4419  5.05002000 56.71180000 3.75979650 1.23697305
 2160 4421  5.34334000 56.71020000 6.90646291 2.27222630
 2160 4422  5.48999000 56.70910000 8.64469823 2.84410572
 2160 4423  5.63663000 56.70790000 159.84624496 11.43509105
 2160 4424  5.78326000 56.70640000 64.77122420 21.30973276
 2160 4427  6.22307000 56.70110000 79.57589195 26.18046845
 2160 4429  6.51620000 56.69670000 40.88839743 13.45228275
 2160 4436  7.54151000 56.67590000 104.33782056 34.32714296
 2160 4437  7.68788000 56.67220000 27.19832169 8.94824783
 2160 4438  7.83423000 56.66840000 11.59136657 0.11591367
 2160 4439  7.98054000 56.66440000 11.76697978 2.94692487
 2160 4440  8.12682000 56.66020000 60.00373765 8.92327152
 2160 4449  11.18910000 56.53290000 2.21837422 0.72984512
