 3624 0  1.16415000 51.03270000 2.00000000 
 4344 2744  2.73542000 55.31090000 3.00000000 
 4344 2745  2.87653000 55.31290000 3.00000000 
 4344 2746  3.01766000 55.31470000 3.00000000 
 4344 2747  3.15880000 55.31630000 3.00000000 
 4344 2748  3.29995000 55.31780000 3.00000000 
 4344 2749  3.44111000 55.31910000 3.00000000 
 4344 2750  3.58227000 55.32020000 3.00000000 
 4344 2751  3.72345000 55.32120000 3.00000000 
 4344 2752  3.86463000 55.32200000 3.00000000 
 4344 2753  4.00582000 55.32260000 3.00000000 
 4344 2754  4.14701000 55.32310000 3.00000000 
 4344 2755  4.28821000 55.32350000 3.00000000 
 4344 2756  4.42940000 55.32360000 3.00000000 
 4344 2757  4.57060000 55.32360000 3.00000000 
 4344 2758  4.71179000 55.32350000 5.00000000 
 4344 2759  4.85299000 55.32310000 5.00000000 
 4344 2760  4.99418000 55.32260000 5.00000000 
 4344 2761  5.13537000 55.32200000 5.00000000 
 4344 2762  5.27655000 55.32120000 5.00000000 
 4344 2763  5.41773000 55.32020000 5.00000000 
 4344 2764  5.55889000 55.31910000 5.00000000 
 4344 2765  5.70005000 55.31780000 5.00000000 
 4344 2766  5.84120000 55.31630000 5.00000000 
 4344 2767  5.98234000 55.31470000 5.00000000 
 4344 2768  6.12347000 55.31290000 5.00000000 
 4344 2769  6.26458000 55.31090000 5.00000000 
 4344 2770  6.40568000 55.30880000 5.00000000 
 4344 2771  6.54677000 55.30650000 5.00000000 
 4344 2772  6.68783000 55.30410000 5.00000000 
 4344 2773  6.82888000 55.30140000 5.00000000 
 4344 2774  6.96991000 55.29870000 5.00000000 
 4344 2775  7.11092000 55.29570000 5.00000000 
 4344 2776  7.25191000 55.29260000 5.00000000 
 4344 2777  7.39287000 55.28940000 5.00000000 
 4344 2778  7.53381000 55.28600000 5.00000000 
 4344 2779  7.67473000 55.28240000 5.00000000 
 4344 2780  7.81562000 55.27860000 5.00000000 
 4344 2781  7.95648000 55.27470000 5.00000000 
 4344 2782  8.09732000 55.27060000 5.00000000 
 4344 2783  8.23812000 55.26640000 5.00000000 
 4344 2784  8.37890000 55.26200000 5.00000000 
 4344 2785  8.51964000 55.25740000 5.00000000 
 4344 2786  8.66035000 55.25270000 5.00000000 
 4344 2787  9.78472000 55.20910000 1.00000000 
 4344 2796  -1.40527000 55.25020000 1.00000000 
 4344 2797  -1.26448000 55.25690000 1.00000000 
 4344 2798  -1.12364000 55.26350000 1.00000000 
 4344 2799  -0.98275700 55.27000000 1.00000000 
 4344 2800  -0.84182800 55.27620000 1.00000000 
 4344 2801  -0.70085600 55.28230000 1.00000000 
 4344 2802  -0.55984100 55.28830000 1.00000000 
 4344 2803  -0.41878400 55.29400000 1.00000000 
 4344 2804  -0.27768700 55.29970000 1.00000000 
 4344 2805  -0.13655100 55.30510000 1.00000000 
 4344 2806  0.00462349 55.31040000 1.00000000 
 4344 2807  0.14583500 55.31550000 1.00000000 
 4344 2808  0.28708300 55.32050000 1.00000000 
 4344 2809  0.42836500 55.32530000 1.00000000 
 4344 2810  0.56968000 55.32990000 1.00000000 
 4344 2811  0.71102900 55.33440000 3.00000000 
 4344 2812  0.85240800 55.33870000 3.00000000 
 4344 2813  0.99381800 55.34280000 3.00000000 
 4344 2814  1.13526000 55.34680000 3.00000000 
 4344 2815  1.27672000 55.35060000 3.00000000 
 4344 2816  1.41822000 55.35430000 3.00000000 
 4344 2817  1.55973000 55.35780000 3.00000000 
 4344 2818  1.70128000 55.36110000 3.00000000 
 4344 2819  1.84284000 55.36430000 3.00000000 
 4344 2820  1.98443000 55.36730000 3.00000000 
 4344 2821  2.12604000 55.37010000 3.00000000 
 4344 2822  2.26767000 55.37280000 3.00000000 
 4344 2823  2.40932000 55.37530000 3.00000000 
 4344 2824  2.55098000 55.37760000 3.00000000 
 4344 2825  2.69266000 55.37980000 3.00000000 
 4344 2826  2.83436000 55.38180000 3.00000000 
 4344 2827  2.97607000 55.38360000 3.00000000 
 4344 2828  3.11779000 55.38530000 3.00000000 
 4344 2829  3.25952000 55.38680000 3.00000000 
 4344 2830  3.40127000 55.38820000 3.00000000 
 4344 2831  3.54302000 55.38940000 3.00000000 
 4344 2832  3.68478000 55.39040000 3.00000000 
 4344 2833  3.82655000 55.39130000 3.00000000 
 4344 2834  3.96832000 55.39200000 3.00000000 
 4344 2835  4.11010000 55.39250000 3.00000000 
 4344 2836  4.25188000 55.39290000 3.00000000 
 4344 2837  4.39366000 55.39310000 3.00000000 
 4344 2838  4.53545000 55.39310000 3.00000000 
 4344 2839  4.67723000 55.39300000 5.00000000 
 4344 2840  4.81901000 55.39270000 5.00000000 
 4344 2841  4.96079000 55.39230000 5.00000000 
 4344 2842  5.10257000 55.39170000 5.00000000 
 4344 2843  5.24434000 55.39090000 5.00000000 
 4344 2844  5.38610000 55.38990000 5.00000000 
 4344 2845  5.52786000 55.38880000 5.00000000 
 4344 2846  5.66961000 55.38750000 5.00000000 
 4344 2847  5.81135000 55.38610000 5.00000000 
 4344 2848  5.95307000 55.38450000 5.00000000 
 4344 2849  6.09479000 55.38270000 5.00000000 
 4344 2850  6.23649000 55.38080000 5.00000000 
 4344 2851  6.37818000 55.37870000 5.00000000 
 4344 2852  6.51985000 55.37650000 5.00000000 
 4344 2853  6.66151000 55.37400000 5.00000000 
 4344 2854  6.80315000 55.37140000 5.00000000 
 4344 2855  6.94477000 55.36870000 5.00000000 
 4344 2856  7.08637000 55.36580000 5.00000000 
 4344 2857  7.22794000 55.36270000 5.00000000 
 4344 2858  7.36950000 55.35950000 5.00000000 
 4344 2859  7.51103000 55.35600000 5.00000000 
 4344 2860  7.65253000 55.35250000 5.00000000 
 4344 2861  7.79401000 55.34870000 5.00000000 
 4344 2862  7.93547000 55.34480000 5.00000000 
 4344 2863  8.07689000 55.34080000 5.00000000 
 4344 2864  8.21829000 55.33660000 5.00000000 
 4344 2865  8.35965000 55.33220000 5.00000000 
 4344 2866  8.50098000 55.32760000 5.00000000 
 4344 2867  8.64228000 55.32290000 5.00000000 
 4344 2868  9.77135000 55.27930000 1.00000000 
 4344 2874  -1.33490000 55.32320000 1.00000000 
 4344 2875  -1.19409000 55.32990000 1.00000000 
 4344 2876  -1.05323000 55.33640000 1.00000000 
 4344 2877  -0.91232500 55.34270000 1.00000000 
 4344 2878  -0.77137500 55.34890000 1.00000000 
 4344 2879  -0.63038100 55.35490000 1.00000000 
 4344 2880  -0.48934500 55.36080000 1.00000000 
 4344 2881  -0.34826800 55.36640000 1.00000000 
 4344 2882  -0.20715100 55.37200000 1.00000000 
 4344 2883  -0.06599570 55.37730000 1.00000000 
 4344 2884  0.07519770 55.38250000 1.00000000 
 4344 2885  0.21642800 55.38760000 1.00000000 
 4344 2886  0.35769300 55.39240000 1.00000000 
 4344 2887  0.49899200 55.39720000 1.00000000 
 4344 2888  0.64032500 55.40170000 1.00000000 
 4344 2889  0.78168900 55.40610000 3.00000000 
 4344 2890  0.92308500 55.41030000 3.00000000 
 4344 2891  1.06451000 55.41440000 3.00000000 
 4344 2892  1.20596000 55.41830000 3.00000000 
 4344 2893  1.34744000 55.42200000 3.00000000 
 4344 2894  1.48895000 55.42560000 3.00000000 
 4344 2895  1.63048000 55.42900000 3.00000000 
 4344 2896  1.77204000 55.43220000 3.00000000 
 4344 2897  1.91362000 55.43530000 3.00000000 
 4344 2898  2.05521000 55.43820000 3.00000000 
 4344 2899  2.19683000 55.44100000 3.00000000 
 4344 2900  2.33847000 55.44350000 3.00000000 
 4344 2901  2.48013000 55.44600000 3.00000000 
 4344 2902  2.62180000 55.44820000 3.00000000 
 4344 2903  2.76349000 55.45030000 3.00000000 
 4344 2904  2.90520000 55.45220000 3.00000000 
 4344 2905  3.04691000 55.45400000 3.00000000 
 4344 2906  3.18864000 55.45560000 3.00000000 
 4344 2907  3.33038000 55.45700000 3.00000000 
 4344 2908  3.47213000 55.45830000 3.00000000 
 4344 2909  3.61389000 55.45940000 3.00000000 
 4344 2910  3.75566000 55.46040000 3.00000000 
 4344 2911  3.89743000 55.46110000 3.00000000 
 4344 2912  4.03921000 55.46180000 3.00000000 
 4344 2913  4.18099000 55.46220000 3.00000000 
 4344 2914  4.32277000 55.46250000 3.00000000 
 4344 2915  4.46455000 55.46260000 3.00000000 
 4344 2916  4.60634000 55.46260000 3.00000000 
 4344 2917  4.74812000 55.46240000 5.00000000 
 4344 2918  4.88991000 55.46200000 5.00000000 
 4344 2919  5.03168000 55.46150000 5.00000000 
 4344 2920  5.17346000 55.46080000 5.00000000 
 4344 2921  5.31523000 55.45990000 5.00000000 
 4344 2922  5.45699000 55.45890000 5.00000000 
 4344 2923  5.59874000 55.45770000 5.00000000 
 4344 2924  5.74049000 55.45630000 5.00000000 
 4344 2925  5.88222000 55.45480000 5.00000000 
 4344 2926  6.02395000 55.45310000 5.00000000 
 4344 2927  6.16566000 55.45130000 5.00000000 
 4344 2928  6.30735000 55.44930000 5.00000000 
 4344 2929  6.44903000 55.44710000 5.00000000 
 4344 2930  6.59070000 55.44480000 5.00000000 
 4344 2931  6.73235000 55.44230000 5.00000000 
 4344 2932  6.87398000 55.43960000 5.00000000 
 4344 2933  7.01559000 55.43680000 5.00000000 
 4344 2934  7.15718000 55.43380000 5.00000000 
 4344 2935  7.29874000 55.43060000 5.00000000 
 4344 2936  7.44029000 55.42730000 5.00000000 
 4344 2937  7.58181000 55.42380000 5.00000000 
 4344 2938  7.72330000 55.42020000 5.00000000 
 4344 2939  7.86477000 55.41630000 5.00000000 
 4344 2940  8.00621000 55.41240000 5.00000000 
 4344 2941  8.14762000 55.40820000 5.00000000 
 4344 2942  8.28900000 55.40390000 5.00000000 
 4344 2943  8.57166000 55.39480000 5.00000000 
 4344 2944  9.84186000 55.34580000 1.00000000 
 4344 2948  -1.39447000 55.38990000 1.00000000 
 4344 2949  -1.25309000 55.39670000 1.00000000 
 4344 2950  -1.11166000 55.40330000 1.00000000 
 4344 2951  -0.97018700 55.40970000 1.00000000 
 4344 2952  -0.82866800 55.41600000 1.00000000 
 4344 2953  -0.68710500 55.42210000 1.00000000 
 4344 2954  -0.54549800 55.42800000 1.00000000 
 4344 2955  -0.40385000 55.43380000 1.00000000 
 4344 2956  -0.26216000 55.43940000 1.00000000 
 4344 2957  -0.12043100 55.44490000 1.00000000 
 4344 2958  0.02133630 55.45010000 1.00000000 
 4344 2959  0.16314100 55.45530000 1.00000000 
 4344 2960  0.30498200 55.46020000 1.00000000 
 4344 2961  0.44685800 55.46500000 1.00000000 
 4344 2962  0.58876800 55.46960000 1.00000000 
 4344 2963  0.73071000 55.47410000 3.00000000 
 4344 2964  0.87268400 55.47840000 3.00000000 
 4344 2965  1.01469000 55.48250000 3.00000000 
 4344 2966  1.15672000 55.48650000 3.00000000 
 4344 2967  1.29878000 55.49030000 3.00000000 
 4344 2968  1.44087000 55.49390000 3.00000000 
 4344 2969  1.58299000 55.49740000 3.00000000 
 4344 2970  1.72512000 55.50070000 3.00000000 
 4344 2971  1.86729000 55.50380000 3.00000000 
 4344 2972  2.00947000 55.50680000 3.00000000 
 4344 2973  2.15167000 55.50960000 3.00000000 
 4344 2974  2.29390000 55.51220000 3.00000000 
 4344 2975  2.43614000 55.51470000 3.00000000 
 4344 2976  2.57840000 55.51700000 3.00000000 
 4344 2977  2.72068000 55.51920000 3.00000000 
 4344 2978  2.86297000 55.52120000 3.00000000 
 4344 2979  3.00527000 55.52300000 3.00000000 
 4344 2980  3.14759000 55.52460000 3.00000000 
 4344 2981  3.28992000 55.52610000 3.00000000 
 4344 2982  3.43226000 55.52750000 3.00000000 
 4344 2983  3.57460000 55.52860000 3.00000000 
 4344 2984  3.71696000 55.52960000 3.00000000 
 4344 2985  3.85932000 55.53040000 3.00000000 
 4344 2986  4.00169000 55.53110000 3.00000000 
 4344 2987  4.14406000 55.53160000 3.00000000 
 4344 2988  4.28644000 55.53190000 3.00000000 
 4344 2989  4.42881000 55.53210000 3.00000000 
 4344 2990  4.57119000 55.53210000 3.00000000 
 4344 2991  4.71356000 55.53190000 5.00000000 
 4344 2992  4.85594000 55.53160000 5.00000000 
 4344 2993  4.99831000 55.53110000 5.00000000 
 4344 2994  5.14068000 55.53040000 5.00000000 
 4344 2995  5.28304000 55.52960000 5.00000000 
 4344 2996  5.42540000 55.52860000 5.00000000 
 4344 2997  5.56774000 55.52750000 5.00000000 
 4344 2998  5.71008000 55.52610000 5.00000000 
 4344 2999  5.85241000 55.52460000 5.00000000 
 4344 3000  5.99473000 55.52300000 5.00000000 
 4344 3001  6.13703000 55.52120000 5.00000000 
 4344 3002  6.27932000 55.51920000 5.00000000 
 4344 3003  6.42160000 55.51700000 5.00000000 
 4344 3004  6.56386000 55.51470000 5.00000000 
 4344 3005  6.70610000 55.51220000 5.00000000 
 4344 3006  6.84833000 55.50960000 5.00000000 
 4344 3007  6.99053000 55.50680000 5.00000000 
 4344 3008  7.13271000 55.50380000 5.00000000 
 4344 3009  7.27488000 55.50070000 5.00000000 
 4344 3010  7.41701000 55.49740000 5.00000000 
 4344 3011  7.55913000 55.49390000 5.00000000 
 4344 3012  7.70122000 55.49030000 5.00000000 
 4344 3013  7.84328000 55.48650000 5.00000000 
 4344 3014  7.98531000 55.48250000 5.00000000 
 4344 3015  8.12732000 55.47840000 5.00000000 
 4344 3016  8.26929000 55.47410000 5.00000000 
 4344 3017  8.41123000 55.46960000 5.00000000 
 4344 3018  9.68710000 55.42210000 1.00000000 
 4344 3023  -1.32381000 55.46300000 1.00000000 
 4344 3024  -1.18241000 55.46960000 1.00000000 
 4344 3025  -1.04096000 55.47610000 1.00000000 
 4344 3026  -0.89946000 55.48250000 1.00000000 
 4344 3027  -0.75791900 55.48860000 1.00000000 
 4344 3028  -0.61633400 55.49470000 1.00000000 
 4344 3029  -0.47470600 55.50050000 1.00000000 
 4344 3030  -0.33303700 55.50620000 1.00000000 
 4344 3031  -0.19132800 55.51170000 1.00000000 
 4344 3032  -0.04957930 55.51710000 1.00000000 
 4344 3033  0.09220720 55.52230000 1.00000000 
 4344 3034  0.23403000 55.52730000 1.00000000 
 4344 3035  0.37588900 55.53220000 1.00000000 
 4344 3036  0.51778300 55.53690000 1.00000000 
 4344 3037  0.65971000 55.54140000 3.00000000 
 4344 3038  0.80166800 55.54580000 3.00000000 
 4344 3039  0.94365800 55.55000000 3.00000000 
 4344 3040  1.08568000 55.55400000 3.00000000 
 4344 3041  1.22773000 55.55790000 3.00000000 
 4344 3042  1.36980000 55.56160000 3.00000000 
 4344 3043  1.51190000 55.56520000 3.00000000 
 4344 3044  1.65403000 55.56860000 3.00000000 
 4344 3045  1.79618000 55.57180000 3.00000000 
 4344 3046  1.93835000 55.57480000 3.00000000 
 4344 3047  2.08055000 55.57770000 3.00000000 
 4344 3048  2.22277000 55.58040000 3.00000000 
 4344 3049  2.36500000 55.58300000 3.00000000 
 4344 3050  2.50725000 55.58540000 3.00000000 
 4344 3051  2.64952000 55.58760000 3.00000000 
 4344 3052  2.79181000 55.58970000 3.00000000 
 4344 3053  2.93410000 55.59160000 3.00000000 
 4344 3054  3.07642000 55.59330000 3.00000000 
 4344 3055  3.21874000 55.59490000 3.00000000 
 4344 3056  3.36108000 55.59630000 3.00000000 
 4344 3057  3.50342000 55.59750000 3.00000000 
 4344 3058  3.64577000 55.59860000 3.00000000 
 4344 3059  3.78813000 55.59950000 3.00000000 
 4344 3060  3.93050000 55.60030000 3.00000000 
 4344 3061  4.07287000 55.60090000 3.00000000 
 4344 3062  4.21525000 55.60130000 3.00000000 
 4344 3063  4.35762000 55.60150000 3.00000000 
 4344 3064  4.50000000 55.60160000 3.00000000 
 4344 3065  4.64238000 55.60150000 5.00000000 
 4344 3066  4.78475000 55.60130000 5.00000000 
 4344 3067  4.92713000 55.60090000 5.00000000 
 4344 3068  5.06950000 55.60030000 5.00000000 
 4344 3069  5.21187000 55.59950000 5.00000000 
 4344 3070  5.35423000 55.59860000 5.00000000 
 4344 3071  5.49658000 55.59750000 5.00000000 
 4344 3072  5.63892000 55.59630000 5.00000000 
 4344 3073  5.78126000 55.59490000 5.00000000 
 4344 3074  5.92358000 55.59330000 5.00000000 
 4344 3075  6.06590000 55.59160000 5.00000000 
 4344 3076  6.20819000 55.58970000 5.00000000 
 4344 3077  6.35048000 55.58760000 5.00000000 
 4344 3078  6.49275000 55.58540000 5.00000000 
 4344 3079  6.63500000 55.58300000 5.00000000 
 4344 3080  6.77723000 55.58040000 5.00000000 
 4344 3081  6.91945000 55.57770000 5.00000000 
 4344 3082  7.06165000 55.57480000 5.00000000 
 4344 3083  7.20382000 55.57180000 5.00000000 
 4344 3084  7.34597000 55.56860000 5.00000000 
 4344 3085  7.48810000 55.56520000 5.00000000 
 4344 3086  7.63020000 55.56160000 5.00000000 
 4344 3087  7.77227000 55.55790000 5.00000000 
 4344 3088  7.91432000 55.55400000 5.00000000 
 4344 3089  8.05634000 55.55000000 5.00000000 
 4344 3090  10.74770000 55.44200000 1.00000000 
 4344 3095  -1.38358000 55.52970000 1.00000000 
 4344 3096  -1.24160000 55.53650000 1.00000000 
 4344 3097  -1.09958000 55.54310000 1.00000000 
 4344 3098  -0.95751200 55.54950000 1.00000000 
 4344 3099  -0.81539700 55.55580000 1.00000000 
 4344 3100  -0.67323700 55.56190000 1.00000000 
 4344 3101  -0.53103400 55.56780000 1.00000000 
 4344 3102  -0.38878900 55.57360000 1.00000000 
 4344 3103  -0.24650200 55.57920000 1.00000000 
 4344 3104  -0.10417500 55.58460000 1.00000000 
 4344 3105  0.03819010 55.58990000 1.00000000 
 4344 3106  0.18059300 55.59500000 1.00000000 
 4344 3107  0.32303300 55.59990000 1.00000000 
 4344 3108  0.46550800 55.60470000 1.00000000 
 4344 3109  0.60801600 55.60930000 3.00000000 
 4344 3110  0.75055800 55.61380000 3.00000000 
 4344 3111  0.89313200 55.61800000 3.00000000 
 4344 3112  1.03574000 55.62220000 3.00000000 
 4344 3113  1.17837000 55.62610000 3.00000000 
 4344 3114  1.32103000 55.62990000 3.00000000 
 4344 3115  1.46372000 55.63350000 3.00000000 
 4344 3116  1.60643000 55.63700000 3.00000000 
 4344 3117  1.74917000 55.64020000 3.00000000 
 4344 3118  1.89193000 55.64340000 3.00000000 
 4344 3119  2.03472000 55.64630000 3.00000000 
 4344 3120  2.17752000 55.64910000 3.00000000 
 4344 3121  2.32035000 55.65170000 3.00000000 
 4344 3122  2.46319000 55.65420000 3.00000000 
 4344 3123  2.60605000 55.65650000 3.00000000 
 4344 3124  2.74893000 55.65860000 3.00000000 
 4344 3125  2.89182000 55.66050000 3.00000000 
 4344 3126  3.03472000 55.66230000 3.00000000 
 4344 3127  3.17764000 55.66400000 3.00000000 
 4344 3128  3.32057000 55.66540000 3.00000000 
 4344 3129  3.46351000 55.66670000 3.00000000 
 4344 3130  3.60645000 55.66780000 3.00000000 
 4344 3131  3.74941000 55.66880000 3.00000000 
 4344 3132  3.89237000 55.66960000 3.00000000 
 4344 3133  4.03534000 55.67020000 3.00000000 
 4344 3134  4.17831000 55.67070000 3.00000000 
 4344 3135  4.32128000 55.67090000 3.00000000 
 4344 3136  4.46426000 55.67110000 3.00000000 
 4344 3137  4.60723000 55.67100000 3.00000000 
 4344 3138  4.75021000 55.67080000 5.00000000 
 4344 3139  4.89318000 55.67040000 5.00000000 
 4344 3140  5.03615000 55.66990000 5.00000000 
 4344 3141  5.17911000 55.66920000 5.00000000 
 4344 3142  5.32207000 55.66830000 5.00000000 
 4344 3143  5.46502000 55.66730000 5.00000000 
 4344 3144  5.60796000 55.66610000 5.00000000 
 4344 3145  5.75090000 55.66470000 5.00000000 
 4344 3146  5.89382000 55.66320000 5.00000000 
 4344 3147  6.03673000 55.66150000 5.00000000 
 4344 3148  6.17963000 55.65960000 5.00000000 
 4344 3149  6.32251000 55.65750000 5.00000000 
 4344 3150  6.46538000 55.65530000 5.00000000 
 4344 3151  6.60823000 55.65300000 5.00000000 
 4344 3152  6.75107000 55.65040000 5.00000000 
 4344 3153  6.89388000 55.64770000 5.00000000 
 4344 3154  7.03668000 55.64490000 5.00000000 
 4344 3155  7.17945000 55.64180000 5.00000000 
 4344 3156  7.32220000 55.63860000 5.00000000 
 4344 3157  7.46493000 55.63530000 5.00000000 
 4344 3158  7.60763000 55.63170000 5.00000000 
 4344 3159  7.75030000 55.62800000 5.00000000 
 4344 3160  7.89295000 55.62410000 5.00000000 
 4344 3161  8.03557000 55.62010000 5.00000000 
 4344 3162  9.88646000 55.55260000 1.00000000 
 4344 3172  -1.45457000 55.59590000 1.00000000 
 4344 3173  -1.31262000 55.60270000 1.00000000 
 4344 3174  -1.17062000 55.60940000 1.00000000 
 4344 3175  -1.02858000 55.61590000 1.00000000 
 4344 3176  -0.88648700 55.62220000 1.00000000 
 4344 3177  -0.74435000 55.62840000 1.00000000 
 4344 3178  -0.60216800 55.63440000 1.00000000 
 4344 3179  -0.45994400 55.64030000 1.00000000 
 4344 3180  -0.31767800 55.64590000 1.00000000 
 4344 3181  -0.17537100 55.65150000 1.00000000 
 4344 3182  -0.03302440 55.65680000 1.00000000 
 4344 3183  0.10936000 55.66200000 1.00000000 
 4344 3184  0.25178200 55.66700000 1.00000000 
 4344 3185  0.39424000 55.67190000 1.00000000 
 4344 3186  0.53673200 55.67660000 3.00000000 
 4344 3187  0.67925800 55.68110000 3.00000000 
 4344 3188  0.82181600 55.68550000 3.00000000 
 4344 3189  0.96440500 55.68960000 3.00000000 
 4344 3190  1.10702000 55.69370000 3.00000000 
 4344 3191  1.24967000 55.69750000 3.00000000 
 4344 3192  1.39235000 55.70120000 3.00000000 
 4344 3193  1.53505000 55.70480000 3.00000000 
 4344 3194  1.67778000 55.70810000 3.00000000 
 4344 3195  1.82053000 55.71130000 3.00000000 
 4344 3196  1.96330000 55.71440000 3.00000000 
 4344 3197  2.10610000 55.71720000 3.00000000 
